chemical_name,smile,database_id,cas,odor_data,odor,labels_train/test,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4,cas_no,Ir Present or not,Previous
Allyl cinnamate,C=CCOC(=O)/C=C/c1ccccc1,99,1866-31-5,"Fruity-sweet, peach-apricot, balsamic, somewhat spicy odor and taste","['spicy', 'apricot', 'fruity', 'balsamic', 'peach', 'sweet']",1,1,1,0,1,1,1866315,Yes,Yes
Allyl butenoate,C=CCOC(=O)/C=C/C,100,20474-93-5,"Pungent, acrylic; fresh fruity on dilution","['fruity', 'fresh', 'pungent']",0,-1,-1,-1,-1,-1,20474935,Yes,Yes
Allyl cyclohexaneacetate,C=CCOC(=O)CC1CCCCC1,101,4728-82-9,"Sweet, mixed-fruity odor with a ""tutti-frutti"" flavor","['fruity', 'sweet']",0,-1,-1,-1,-1,-1,4728829,NO,NO
Allyl cyclohexanebutyrate,C=CCOC(=O)CCCC1CCCCC1,102,7493-65-4,"Sweet-fruity, pineapple odor with a pineapple-like taste","['fruity', 'pineapple', 'sweet']",1,1,0,1,1,1,7493654,NO,NO
Allyl cyclohexanehexanoate,C=CCOC(=O)CCCCCC1CCCCC1,103,7493-66-5,Fatty-fruity odor with a Peach-Apricot like flavor,"['fatty', 'fruity']",0,-1,-1,-1,-1,-1,7493665,NO,NO
Allyl cyclohexanepropionate,C=CCOC(=O)CCC1CCCCC1,104,2705-87-5,Sweet-fruity pineapple-like odor and taste,"['fruity', 'pineapple', 'sweet']",0,-1,-1,-1,-1,-1,2705875,Yes,Yes
Allyl cyclohexanevalerate,C=CCOC(=O)CCCCC1CCCCC1,105,7493-68-7,"Sweet, mixed-fruity odor; waxy pineapple-apricot-apple taste","['fruity', 'sweet']",1,1,1,0,1,1,7493687,NO,NO
Allyl ethyl ether,C=CCOCC,106,557-31-3,Sharp ethereal,"['sharp', 'ethereal']",0,-1,-1,-1,-1,-1,557313,NO,NO
Allyl ethylbutyrate,C=CCOC(=O)C(CC)CC,107,7493-69-8,"Oily-fruity odor with a sweet, fruity, oily-nut taste","['oily', 'fruity']",0,-1,-1,-1,-1,-1,7493698,NO,Yes
Allyl furoate,C=CCOC(=O)c1ccco1,108,4208-49-5,"Caramellic, fruity, coffee odor; pineapple, strawberry taste","['fruity', 'caramellic', 'coffee']",1,1,1,1,1,0,4208495,Yes,Yes
Allyl heptanoate,C=CCOC(=O)CCCCCC,109,142-19-8,"Sweet, fruity, banana-pineapple-apple odor; Brandy-peach-pineapple taste","['apple', 'fruity', 'banana', 'pineapple', 'sweet']",0,-1,-1,-1,-1,-1,142198,Yes,Yes
Allyl hexanoate,C=CCOC(=O)CCCCC,110,123-68-2,"Fatty, fruity, winey-pineapple like odor and taste","['fatty', 'fruity', 'winey', 'pineapple']",1,1,0,1,1,1,123682,Yes,Yes
Allyl isothiocyanate,C=CCN=C=S,111,57-06-7,"Very, pungent, stinging, powerful, mustard like odor & taste",['pungent'],1,1,1,0,1,1,57067,Yes,Yes
Allyl isovalerate,C=CCOC(=O)CC(C)C,112,2835-39-4,"Powerful, winey-fruity, overripe apple, berry-cherry-like odor/taste","['apple', 'cherry', 'fruity', 'berry', 'winey']",1,1,0,1,1,1,2835394,Yes,Yes
Allyl mercaptan,C=CCS,113,870-23-5,"Pungent, strong leek and onion-like, sweet odor and taste","['onion', 'pungent', 'sweet']",0,-1,-1,-1,-1,-1,870235,Yes,Yes
Allyl methyl disulfide,C=CCSSC,114,2179-58-0,"Powerful, sulfurous odor; cooked garlic-onion notes","['onion', 'sulfurous', 'garlic']",1,0,1,1,1,1,2179580,Yes,Yes
Allyl methyl sulfide,C=CCSC,115,10152-76-8,"Sulfurous, Garlic, onion notes","['onion', 'sulfurous', 'garlic']",0,-1,-1,-1,-1,-1,10152768,Yes,Yes
Allyl methyl tetrasulfide,C=CCSSSSC,116,90195-83-8,"Pungent, sulfurous, cooked onion-garlic","['onion', 'sulfurous', 'pungent', 'garlic']",1,1,1,1,1,0,90195838,NO,NO
Allyl methyl trisulfide,C=CCSSSC,117,34135-85-8,Powerful onion-garlic odor and taste,"['onion', 'garlic']",1,1,1,1,1,0,34135858,Yes,Yes
Allyl nonanoate,C=CCOC(=O)CCCCCCCC,118,7493-72-3,"Fatty, fruity, winey, cognac-like with pineapple-nutty notes","['fatty', 'fruity', 'nutty', 'cognac', 'pineapple', 'winey']",1,1,1,1,0,1,7493723,Yes,Yes
Allyl octanoate,C=CCOC(=O)CCCCCCC,119,4230-97-1,"Fatty, fruity, pineapple, winey with apple-banana notes","['apple', 'fatty', 'fruity', 'banana', 'pineapple', 'winey']",0,-1,-1,-1,-1,-1,4230971,Yes,Yes
Allyl pentanoate,C=CCOC(=O)CCCC,120,6321-45-5,"Fruity, apple, fermented winey, pineapple","['apple', 'fruity', 'fermented', 'pineapple', 'winey']",0,-1,-1,-1,-1,-1,6321455,NO,Yes
Allyl phenoxyacetate,C=CCOC(=O)COc1ccccc1,121,7493-74-5,"Sweet, fruity, honey-pineapple like odor and taste","['honey', 'fruity', 'pineapple', 'sweet']",1,1,1,1,0,1,7493745,NO,Yes
Allyl propenyl disulfide,C=CCSSC=CC,122,33368-82-0,"Cooked onion, garlic","['onion', 'garlic']",0,-1,-1,-1,-1,-1,33368820,NO,NO
Allyl propionate,C=CCOC(=O)CC,123,2408-20-0,"Pungent, sour-fruity; tropical, apple-apricot-pear aroma & taste","['apple', 'sour', 'apricot', 'fruity', 'tropical', 'pear', 'pungent']",1,1,1,1,1,0,2408200,Yes,Yes
Allyl propyl disulphide,C=CCSSCCC,124,2179-59-1,"Alliaceous, characteristic garlic-onion, cooked savory notes","['onion', 'alliaceous', 'garlic', 'savory']",1,1,0,1,1,1,2179591,NO,NO
Allyl propyl sulfide,C=CCSCCC,125,27817-67-0,"Sulfurous, alliaceous, onion-garlic","['onion', 'sulfurous', 'alliaceous', 'garlic']",0,-1,-1,-1,-1,-1,27817670,NO,NO
Allyl propyl trisulfide,C=CCSSSCCC,126,33922-73-5,Powerful pungent onion-garlic odor and taste,"['onion', 'garlic', 'pungent']",1,1,0,1,1,1,33922735,NO,NO
Allyl sorbate,C=CCOC(=O)/C=C/C=C/C,127,7493-75-6,"Sweet, sharp, pineapple-melon, fruity odor & taste","['fruity', 'sharp', 'melon', 'pineapple', 'sweet']",1,1,1,0,1,1,7493756,NO,NO
Allyl sulfide,C=CCSCC=C,128,592-88-1,"Sweet, pungent, garlic-horseradish like","['garlic', 'pungent', 'sweet', 'horseradish']",0,-1,-1,-1,-1,-1,592881,Yes,Yes
Allyl thiopropionate,C=CCSC(=O)CC,129,41820-22-8,"Sweet, fresh alliaceous (onion-garlic) odor & taste","['alliaceous', 'garlic', 'onion', 'fresh', 'sweet']",1,1,1,1,1,0,41820228,Yes,Yes
Allyl tiglate,C=CCOC(=O)/C(C)=C/C,130,7493-71-2,"Sweet, green-herbaceous, earthy, fruity berry odor and taste","['green', 'earthy', 'fruity', 'berry', 'herbal', 'sweet']",1,1,0,1,1,1,7493712,Yes,Yes
Allyl undecenoate,C=CCCCCCCCCC(=O)OCC=C,131,7493-76-7,"Sweet, fatty, coconut-pineapple like, nutty note","['fatty', 'nutty', 'coconut', 'pineapple', 'sweet']",0,-1,-1,-1,-1,-1,7493767,NO,NO
Allyldimethoxyphenol,C=CCc1cc(OC)c(O)c(OC)c1,132,6627-88-9,"Spicy, burnt smoky phenolic note; smoked meat note","['spicy', 'meaty', 'burnt', 'phenolic', 'smoky']",0,-1,-1,-1,-1,-1,6627889,Yes,Yes
Ambrettolide,O=C1CCCCC=CCCCCCCCCCO1,133,7779-50-2,"Rich strong musk-like, some slight berry notes","['musk', 'berry']",1,1,1,1,0,1,7779502,NO,NO
Ambrinol,CC1(O)CCC2C(=CCCC2(C)C)C1,134,41199-19-3,"Strong and substantive ambergris note, earthy and animalistic","['earthy', 'animal']",0,-1,-1,-1,-1,-1,41199193,NO,NO
Aminoacetophenone,CC(=O)c1ccccc1N,136,551-93-9,Foxy smelling component of Concord grapes; tortilla-like,['grape'],1,1,1,1,0,1,551939,Yes,Yes
Amyl  cinnamate,CCCCCOC(=O)/C=C/c1ccccc1,143,3487-99-8,"Sweet, balsamic, floral, cocoa-like odor and taste","['balsamic', 'cocoa', 'floral', 'sweet']",0,-1,-1,-1,-1,-1,3487998,Yes,Yes
Amyl acetate,CCCCCOC(C)=O,144,628-63-7,"Banana, ethereal, fruity","['banana', 'fruity', 'ethereal']",0,-1,-1,-1,-1,-1,628637,Yes,Yes
Amyl alcohol,CCCCCO,145,71-41-0,"Alcoholic-breathtaking, fusel-like odor with a burning taste","['alcoholic', 'solvent']",1,1,1,0,1,1,71410,Yes,Yes
Amyl angelate,C/C=C(/C)C(=O)OCCCCC,146,7785-63-9,"Floral, fruity, apple, winey, sweet (like fruity jasmine), chamomille","['apple', 'fruity', 'jasmine', 'chamomile', 'winey', 'floral', 'sweet']",1,1,1,1,1,0,7785639,NO,NO
Amyl benzoate,CCCCCOC(=O)c1ccccc1,147,2049-96-9,Sweet balsamic-fruity odor; balsamic somewhat fuity flavor,"['fruity', 'balsamic', 'floral', 'sweet']",1,1,1,1,1,0,2049969,Yes,Yes
