smiles,Odor
CCCCCCCCCCCC(OC)OC,"['apple', 'citrus', 'green', 'fatty', 'melon', 'fresh']"
CCCCC(=S)OC,"['fruity', 'tropicalfruit', 'cheese']"
CCCCCCCCCC(=O)OCCC,"['vegetable', 'fruity', 'fatty', 'oily', 'woody']"
O=C(C(C)C)OCCCc1ccccc1,"['balsamic', 'fruity']"
CC(C)C(=O)OC[C@@H](C)c1ccccc1,"['fruity', 'balsamic', 'sweet']"
C=C/C(=C/C/C=C(\C)/CC/C=C(\C)/C=O)/C,['orange']
C=C/C(=C/C/C=C(/CC/C=C(/C=O)\C)\C)/C,"['fresh', 'aldehydic', 'citrus', 'fatty', 'floral']"
COc1cc(/C=C/C=O)cc(OC)c1O,"['spicy', 'sweet']"
CCOC(=O)CC1(C)OCC(C)O1,"['apple', 'berry', 'dry', 'woody']"
CCCC/C=C/CO,"['green', 'fatty', 'pungent']"
c1coc(Cn2cccc2)c1,"['earthy', 'alliaceous', 'vegetable', 'smoky', 'pungent']"
OC(=O)Cc1ccccc1,"['honey', 'vanilla', 'fermented']"
c1ccc(cc1)CC(=O)O,"['honey', 'rose', 'cacao', 'tobacco', 'powdery', 'animalic']"
O=CCc1ccccc1,"['rose', 'green', 'honey', 'floral']"
CCOC(=O)c1ccccc1N,"['green', 'fruity', 'grape', 'sweet']"
CCOC(=O)C(=C)C,"['chemical', 'apple']"
C=C(C)C(=O)OCC,"['apple', 'pungent']"
CSSCC(C)=O,"['green', 'sweet']"
CCCCCCCCCCCC(=O)CC,"['oily', 'fruity']"
CCCCCCCCOC(=O)C(C)CC,"['waxy', 'fruity', 'green', 'musty']"
CCC/C=C/C(OCC)OCC,"['green', 'fruity', 'apple']"
CCCCCC=O,"['green', 'fatty', 'fruity', 'grass']"
CC(=O)C(=C)C,"['fresh', 'fruity', 'burnt']"
Cc1ccc2c(c1)OCC(=O)CO2,"['fresh', 'watery', 'clean', 'melon', 'green', 'phenolic']"
C=CCSSCCC,"['alliaceous', 'green']"
COc1cccc(c1)C(=O)O,['spicy']
CC/C(C=O)=C/c1ccccc1,"['spicy', 'oily', 'herbal']"
CCCCCCCCCCC(=O)CC,['oily']
C/C=C(/C)\C(=O)OCC(C)C,"['spicy', 'grass']"
C/C=C(\C(=O)OCC(C)C)/C,"['herbal', 'apple', 'herbal', 'cooling', 'woody', 'fruity', 'sweet', 'oily', 'musk', 'pepper']"
C/C=C(/C)C(=O)OCC(C)C,"['fruity', 'herbal', 'sweet', 'wine']"
CC[C@@H](C)C=O,"['burnt', 'cacao', 'coffee']"
OC1CC2CC1CC2,['camphor']
CCC(C)CC(O)CC,"['alcoholic', 'oily', 'fruity', 'fermented', 'floral']"
CC(C)CC(CC(C)C)O,"['fresh', 'ethereal', 'fermented']"
OC(CC(C)C)CC(C)C,"['fresh', 'ethereal', 'fermented']"
CC(C)CC(O)CC(C)C,"['green', 'fruity', 'fermented', 'sweet', 'wine']"
CC(C)c1ccc(C)cc1,"['woody', 'pepper', 'chemical', 'terpenic', 'overripe', 'lemon', 'resinous', 'spicy', 'herbal']"
Cc1ccc(cc1)C(C)C,"['pungent', 'chemical', 'terpenic']"
Cc1ccc(C(C)C)cc1,['citrus']
COCCOC(=O)CC(C)=O,"['fermented', 'fruity', 'sweet']"
CCCCOC(=O)/C=C/C=C/C,"['fruity', 'herbal']"
CCCCOC(=O)C(C)(C)C,"['fruity', 'apple', 'herbal']"
CC(=CCCC(=C)[C@@H]1CCC(=CC1)C)C,"['woody', 'oily', 'terpenic', 'citrus']"
CC(=CCCC(=C)[C@H]1CC=C(C)CC1)C,"['balsamic', 'woody']"
C=C(CCC=C(C)C)[C@H]1CC=C(C)CC1,"['citrus', 'woody', 'balsamic', 'floral', 'sweet', 'tropicalfruit']"
CCCC#N,"['fresh', 'ethereal', 'aldehydic']"
CCCCC(OC)OC,"['green', 'fruity', 'ethereal', 'cognac']"
O=C1CCCO1,"['fresh', 'fruity', 'cheese', 'butter']"
CCOC(=O)CCCCCCC(=O)OCC,"['oily', 'fruity']"
CCOCCOC(C)=O,"['fruity', 'sweet']"
C1CCCCC1,['sweet']
COc1ccc(cc1OC)C=O,"['vanilla', 'dairy', 'powdery', 'herbal', 'phenolic']"
COc1cc(C=O)ccc1OC,"['vanilla', 'powdery', 'almond']"
COc1cc(/C=C/C(C)=O)ccc1O,"['spicy', 'vanilla', 'balsamic', 'sweet']"
CCCC1CCC(=O)O1,['coconut']
OC(=O)c1ccco1,['odorless']
CCCCOc1ccccc1,"['anisic', 'dry', 'woody']"
CCCCCC(OC(=O)C)C,"['banana', 'fatty', 'apple']"
CCCCCC(C)OC(C)=O,"['green', 'banana', 'fruity', 'melon', 'pear']"
CCCCCCCC(=O)OCCCC,"['green', 'fruity', 'floral', 'oily']"
OCCC(CCCC(O)(C)C)C,"['fresh', 'clean', 'lily']"
CC(CCCC(C)(C)O)CCO,"['clean', 'lily']"
CC(CCO)CCCC(C)(C)O,"['rose', 'floral', 'sweet']"
CCCCCC(=O)SC,"['sulfuric', 'tropicalfruit']"
N(Cc1ccccc1)Cc1ccccc1,"['resinous', 'seafood', 'burnt']"
CCCCCC[C@H](C)O,"['mushroom', 'dairy', 'grape']"
CCCCCC(=O)OCCc1scnc1C,"['fatty', 'roasted', 'nut', 'meat']"
CCCCCCOC(=O)/C=C/c1ccccc1,"['fruity', 'balsamic', 'herbal']"
CCCCCCOC(=O)Cc1ccccc1,"['green', 'fruity', 'honey', 'waxy', 'floral', 'sweet', 'wine']"
CCCCCCCCCCCCOC(C)=O,"['rose', 'citrus', 'fruity', 'fresh', 'waxy']"
C=CC(O)CC,"['alliaceous', 'pungent', 'grass']"
CCCCC1CCCO1,"['green', 'fatty', 'sweet']"
CC(=O)CCC(C)=O,"['fresh', 'burnt', 'herbal']"
CC(C)(C)C(=O)OCCc1ccccc1,"['geranium', 'spicy', 'blueberry']"
C=CCSSCC=C,['pungent']
CCCCCCCCCCCCCCCCCCCC,['fatty']
CCCCCOC(=O)CC,"['apple', 'fruity', 'banana', 'sweet', 'tropicalfruit']"
CC[C@@H](C)O,"['oily', 'wine']"
CCCCOC(=O)CCC,"['apple', 'fruity', 'banana', 'pear', 'sweet']"
CC(=O)OCc1ccccc1C,"['resinous', 'fruity', 'jasmin']"
CC(=O)OC(O)CC(C)CCC=C(C)C,"['green', 'floral']"
CCc1ccsc1CC,"['roasted', 'meat']"
CC(=O)c1ccc[nH]1,"['cherry', 'musty', 'nut']"
CCCCCCC(=O)CCCCCC,['floral']
CC(C)[C@H]1CC[C@@H](C)CC1=O,['mint']
CCCS,"['vegetable', 'chemical', 'sweet', 'alliaceous']"
C/C=C(C)/C=C/C=C(C)C,['herbal']
CCCCCCCOC(=O)C(C)(O)C(=O)CCC,"['fruity', 'waxy', 'butter']"
CCOC(=O)C=C(C)C,"['fruity', 'herbal', 'apple', 'herbal']"
CCCCCCCOC(C)=O,"['fruity', 'fatty', 'floral']"
CC1=C(O)C(=O)C(O)CO1,['caramellic']
CCC(C)(C)S,['sulfuric']
CC1CCCCC1=O,"['earthy', 'almond', 'mint']"
COc1ccc(c(c1OC)OC)C=O,"['sweet', 'spicy']"
CCCC(=O)CCCC(=O)OCC,['fruity']
CCCCOC(C)=O,"['fruity', 'banana', 'pear', 'sweet']"
COCC(C)O,"['sweet', 'ethereal']"
O=C(OC1CCCCC1)c1ccccc1O,"['balsamic', 'floral']"
O=Cc1ccc(c(c1)O)OC,['vanilla']
Cc1ccc(C=O)[nH]1,"['spicy', 'almond']"
CCCC(=O)C,"['ethereal', 'banana', 'fermented', 'woody']"
CCC(O)CC,"['fermented', 'fruity', 'ethereal']"
CC1=CC(=O)CCC1,"['caramellic', 'mint', 'musty', 'nut']"
C[C@H]1CCC[C@@]2(C)CCCC[C@]12O,"['green', 'earthy', 'musty', 'herbal']"
CCCC(O)CC(=O)OCC,"['citrus', 'green', 'fruity', 'grape', 'fresh', 'wine']"
CCCc1nc(C)c(C)o1,"['roasted', 'burnt']"
c1cc(ccc1C(=O)O)O,"['phenolic', 'nut']"
O=C(O)c1ccc(O)cc1,['odorless']
CCCc1cnccn1,"['vegetable', 'nut']"
C/C(=C/COC(=O)C)/CCC=C(C)C,"['fresh', 'rose', 'berry', 'citrus']"
CC(=O)OC/C=C(/C)CCC=C(C)C,"['fruity', 'floral', 'sweet']"
CC(C)O,"['alcoholic', 'musty', 'woody']"
COc1cccc(OC)c1O,"['woody', 'phenolic', 'medicinal', 'smoky']"
CC(C)C1=CC=C(CC1)C=O,"['fatty', 'spicy']"
CC1=CC(C=O)=C(C(C)C)CC1,"['fatty', 'spicy', 'herbal']"
CCCCCCCCCC(OCC)OCC,"['citrus', 'ethereal', 'oily', 'fruity', 'fatty', 'fresh', 'waxy', 'herbal']"
C=CCOC(=O)CCCCCCCC,"['fatty', 'fruity', 'cognac', 'nut', 'wine']"
CCC(C)O,"['alcoholic', 'oily', 'fermented', 'wine']"
C=CC(O)(C)C,"['fresh', 'ethereal']"
C=CC(C)(C)O,"['earthy', 'oily']"
C1CCCCCCCCC(=O)CCCCCCC1,['musk']
C=CCO,"['spicy', 'sulfuric']"
OCCCCCCCCCCO,['odorless']
CCCCCC=CO,"['fruity', 'fatty']"
COc1cccc(c1C(=O)O)OC,"['sour', 'spicy']"
CN,"['ripe', 'cheese']"
CC1=CCC=CC1,"['chemical', 'terpenic', 'citrus']"
CCCCC#N,"['ethereal', 'aldehydic']"
CC(=O)c1ccccn1,
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,"['fruity', 'plum', 'sweet', 'wine']"
CCCCCC(=O)OCc1ccco1,"['green', 'fatty', 'waxy', 'musty']"
CC1(C)C2CCC(C)(CC2)O1,"['medicinal', 'camphor']"
CC12CCC(CC1)C(O2)(C)C,"['cooling', 'camphor']"
CC12CCC(CC1)C(C)(C)O2,"['fresh', 'camphor']"
COc1ccc(C=O)cc1OC,"['woody', 'sweet', 'vanilla']"
C=CCCCCCCCCCOC(C)=O,"['honey', 'fatty', 'floral', 'rose']"
C/C=C(/C)C(=O)OC,"['fruity', 'herbal', 'ethereal']"
O=COC/C=C/c1ccccc1,"['sweet', 'cinnamon', 'fruity']"
CCCCCCCCC(=O)OCCCC,"['rose', 'oily', 'fruity', 'cognac', 'wine']"
CCCCC(COC(=O)/C=C/c1ccc(cc1)OC)CC,['balsamic']
CCCCC/C=C/C=C/C(=O)OC,"['pear', 'waxy']"
Cc1ccc2c(c1)occ2C,"['oily', 'chemical', 'burnt', 'sweet']"
CCCCCCCCc1cccs1,"['grass', 'musty']"
Cc1ccc(C(=O)C)s1,"['hyacinth', 'spicy', 'honey', 'floral', 'sweet', 'almond', 'powdery']"
CC(=O)OC1C=C(C)C2CC1C2(C)C,"['spicy', 'herbal', 'fruity']"
CCCC(O)CC,"['fermented', 'medicinal', 'alcoholic']"
CCc1c(C)oc(C)n1,"['burnt', 'roasted']"
CCc1nc(C)oc1C,"['green', 'vegetable', 'nut']"
CC(=O)C(=O)c1ccccc1,"['plastic', 'butter', 'honey']"
c1ccc2c(c1)oc1c2cccc1,['spicy']
CCCCCCCCCC(C)=O,"['rose', 'fatty', 'fruity', 'orange']"
CCC(c1nccs1)C,"['vegetable', 'caramellic', 'sulfuric']"
CCC(C)c1nccs1,"['green', 'herbal', 'vegetable', 'leaf']"
CCCc1ccc(O)c(OC)c1,"['spicy', 'balsamic', 'sweet']"
CCCCCCCCOC(=O)c1ccco1,"['green', 'fatty', 'metallic', 'waxy', 'mushroom']"
CCOC(=O)C(OC(=O)C)(CC(=O)OCC)CC(=O)OCC,['odorless']
CC(/C=C/C(=O)CC(C)C)C,"['apple', 'herbal', 'fruity', 'herbal', 'sweet']"
CCCCc1ccccn1,"['green', 'sweet']"
CC(CCOC(=O)C(C)C)C,"['apple', 'cacao']"
CC(=O)OCc1ccco1,"['fruity', 'banana', 'floral', 'ethereal']"
CC(O)CO,['odorless']
CCCCOC(=O)CCC(=O)OCCCC,"['wine', 'ester']"
Cc1ccc(c(c1)C(C)(C)C)O,"['medicinal', 'leather']"
CC(=O)OC/C=C\c1ccccc1,"['floral', 'spicy', 'balsamic']"
CC=C(C)C,"['ethereal', 'chemical']"
CSc1ccc(o1)C,"['sulfuric', 'coffee', 'cooked']"
Cc1ccc(o1)SC,"['spicy', 'sulfuric', 'alliaceous', 'coffee', 'pepper']"
CSc1ccc(C)o1,"['burnt', 'sulfuric']"
CSc1cnccn1,"['earthy', 'nut', 'sulfuric', 'ethereal']"
CCOc1ccccc1,"['anisic', 'sweet']"
CC(CC(OC(=O)C)CC(C)C)C,"['herbal', 'floral']"
CC(C)CC(CC(C)C)OC(=O)C,"['herbal', 'green', 'fruity', 'floral', 'banana']"
CC(=O)OC(CC(C)C)CC(C)C,"['herbal', 'floral']"
CCCC(=O)OCC,"['ripe', 'ethereal', 'fruity', 'banana', 'butter']"
CC(=CCC/C(=C\CCC(=O)C)/C)C,"['fatty', 'metallic']"
O=C(OCCc1ccccc1)c1ccccc1,"['honey', 'balsamic', 'floral', 'rose']"
C=CCc1ccc(OCc2ccccc2)c(OC)c1,['spicy']
C[C@@H]1CC[C@@H]([C@H](C1)O)C(C)C,"['fresh', 'mint', 'musty']"
CC(C)[C@H]1CC[C@@H](C)C[C@@H]1O,"['earthy', 'sweet', 'grass', 'camphor']"
CCC(=O)C(C)O,"['mushroom', 'nut']"
CCCCCCC1CCCC1=O,"['green', 'fruity', 'floral', 'jasmin']"
CC(C)CN,"['seafood', 'cheese']"
CC1SCCS1,"['alliaceous', 'smoky', 'gourmand', 'vegetable']"
C=Cc1ccc(O)cc1,"['phenolic', 'medicinal', 'spicy']"
O=CC(C1CCC(=CC1)C)C,"['herbal', 'citrus']"
CC1=CCC(CC1)C(C)C=O,"['spicy', 'herbal']"
CC1=CC(C=O)C(C(C)C)CC1,"['green', 'lemon', 'rose', 'citrus']"
CCCCCCCCC(=O)OC(C)C,"['fatty', 'fruity', 'aldehydic', 'musty', 'pungent']"
CCC(C)C(=O)OCC,"['berry', 'ester', 'tropicalfruit']"
CCOC(=O)C(CC)C,"['apple', 'plum', 'oily']"
CCOC(=O)C(C)CC,"['green', 'fruity', 'apple']"
CCCC(=O)OC(Cc1ccccc1)(C)C,"['resinous', 'woody', 'floral']"
CCCC(=O)OC(C)(C)Cc1ccccc1,"['floral', 'green', 'herbal', 'plum']"
CC(C(O)(C)C)(O)C,"['ethereal', 'mint']"
CC(C)(C(C)(C)O)O,"['musk', 'earthy', 'earthy', 'bread']"
CC(C)(O)C(C)(C)O,"['ethereal', 'herbal', 'woody', 'bread', 'mint']"
CCCCOC(=O)Cc1ccccc1,"['honey', 'rose', 'sweet']"
CCCCC/C=C\C(=O)O,"['fatty', 'waxy', 'dairy', 'musty']"
C1CCC(=O)C(=O)C1,"['syrup', 'spicy', 'nut', 'body', 'gourmand']"
CC(C)CCN,['chemical']
COC(=O)CC(=O)OC,['apple']
CC1=C(C(=O)C(C)(C)C1)O,['caramellic']
CCCCCC(CC)OC(=O)C,"['green', 'waxy', 'aldehydic', 'fatty', 'citrus', 'mint', 'anisic']"
CCCCCC(OC(=O)C)CC,"['apple', 'mint', 'rose']"
CCCCCCCCOC(C)=O,"['citrus', 'green', 'fruity', 'orange', 'floral', 'jasmin']"
c1ccc(Oc2ccccc2)cc1,"['green', 'floral', 'metallic']"
CC(CC)COC=O,"['fresh', 'ethereal', 'fruity', 'fermented', 'pungent']"
CCC(C)COC=O,"['apple', 'green', 'fruity', 'fatty', 'wine']"
C/C=C(\C)C=O,"['green', 'fruity', 'almond', 'herbal']"
CCCCCCCCOC(=O)CCC,"['green', 'fatty', 'fruity', 'herbal', 'floral']"
CC(=O)Cc1ccc(cc1)OC,"['dry', 'woody', 'fruity', 'dairy', 'fennel', 'green', 'anisic', 'balsamic']"
COc1ccc(cc1)CC(=O)C,"['sweet', 'anisic', 'green', 'fruity']"
COc1ccc(CC(C)=O)cc1,['anisic']
CC1=C(O)C(=O)C(C)O1,"['caramellic', 'roasted', 'fruity']"
CC(CC(=O)OCc1ccco1)C,"['ripe', 'berry']"
CC(C)CC(=O)OCc1ccco1,"['berry', 'ripe', 'grape', 'plum']"
CCCCCCCCC(=O)OC,"['green', 'fruity', 'coconut', 'nut', 'wine']"
CCCC/C=C/CC(=O)O,"['sour', 'pungent', 'apple']"
C1CS1,"['vegetable', 'sulfuric', 'meat']"
CCCCCCCCOC(=O)CC,"['fatty', 'fruity', 'waxy', 'sweet']"
C1CCC(CC1)O,['camphor']
OC1CCCCC1,"['ethereal', 'fermented', 'fruity']"
CC(C)c1c(nccn1)SC,"['vegetable', 'roasted', 'meat']"
CSc1nccnc1C(C)C,"['roasted', 'green', 'earthy', 'woody', 'meat']"
c1ccc2c(c1)COC2=O,"['fruity', 'green', 'grass', 'vanilla', 'powdery', 'coconut', 'phenolic']"
O=C(O)c1ccccc1C(=O)O,
c1ccc2c(c1)ccc(=O)o2,"['sweet', 'grass', 'green', 'grass']"
O=c1ccc2c(o1)cccc2,"['sweet', 'resinous', 'coconut']"
CCOc1ccc(C=O)cc1,"['anisic', 'cherry', 'almond', 'sweet']"
C(CS)CS,"['meat', 'sulfuric']"
CCCOC(CC)OC(C)CCC,"['green', 'cognac', 'alcoholic', 'ethereal']"
OC1CCCc2c1cccc2,"['oily', 'woody', 'earthy', 'camphor']"
c1ccc(cc1)SSc1ccccc1,"['sulfuric', 'earthy', 'burnt']"
CC(=O)Oc1ccccc1,"['metallic', 'jasmin']"
CC(C)(C)O,['camphor']
CCCC(=O)OC(=O)CCC,['butter']
CCSSC,"['alliaceous', 'sulfuric']"
C/C=C(/C)C(=O)OCCCC,"['caramellic', 'fruity', 'herbal', 'floral', 'sweet', 'wine']"
O=CCCCC/C=C\CC,"['cucumber', 'vegetable', 'melon']"
CC/C=C\CCCCC=O,"['green', 'cucumber', 'melon', 'woody', 'violetflower']"
CC(=CCC/C(=C\COC(=O)CC(C)C)/C)C,"['sour', 'body', 'lemon', 'rose', 'blueberry', 'berry', 'apple', 'grape']"
CC(CC(=O)OC/C=C(\CCC=C(C)C)/C)C,"['fruity', 'lemon', 'herbal']"
CC(C)=CCC/C(C)=C/COC(=O)CC(C)C,['fruity']
CCOC(=O)C1C(C1(C)C)C=C(C)C,"['ethereal', 'rose', 'wine']"
CCCCCCCC(=O)OCCCCCC,"['green', 'fruity', 'fatty', 'herbal']"
CCCCCC(CC)OC(C)=O,"['rose', 'citrus', 'green', 'waxy', 'floral', 'mint']"
CC(C)(C)C(=O)O,"['pungent', 'sour', 'cheese']"
CC=C(C=CC=CC=O)CC,"['green', 'fruity', 'fresh']"
CCCCOC(=O)C(CC(=O)OCCCC)(CC(=O)OCCCC)O,"['butter', 'fruity']"
